ID_REF	GSM1858934	GSM1858935	GSM1858936	GSM1858937	GSM1858938	GSM1858939	GSM1858940	GSM1858941	GSM1858942	GSM1858943	GSM1858944	GSM1858945	GSM1858946	GSM1858947	GSM1858948	GSM1858949	GSM1858950	GSM1858951
AC005588.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005609.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005626.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005682.6	38	27	28	25	40	41	33	41	44	33	32	37	13	34	24	22	27	29
AC005722.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005730.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005740.3	0	0	1	0	0	0	1	2	0	0	0	0	1	1	0	1	0	0
AC005740.4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005741.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005752.10	3	4	2	3	2	1	2	0	0	1	1	6	1	0	7	5	3	3
AC005758.1	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0
AC005776.1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0
AC005777.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005779.2	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
AC005786.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005794.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005795.1	2	6	0	3	2	1	0	2	6	2	3	0	0	3	2	0	2	2
AC005822.1	5	8	0	0	0	0	3	2	2	0	0	0	2	2	2	0	0	0
AC005838.2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005943.2	128	34	93	92	91	175	0	53	45	75	46	56	104	64	34	0	49	120
AC006011.4	12	0	0	9	11	2	0	0	24	5	1	1	12	4	0	3	0	6
AC006014.7	19	14	14	4	19	12	10	19	18	20	13	7	7	11	14	15	10	21
AC006014.8	17	13	15	17	26	30	7	14	25	19	13	14	10	12	12	18	16	19
AC006022.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006026.1	0	0	0	2	0	0	2	2	3	2	2	0	2	2	0	0	0	0
AC006026.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006026.9	0	2	0	0	0	2	0	0	1	0	1	2	0	1	0	0	0	1
AC006028.11	0	0	0	0	0	0	0	1	1	6	0	0	0	2	0	0	0	0
AC006033.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AC006042.8	12	11	12	14	19	13	23	19	20	30	17	14	7	13	20	11	24	24
AC006070.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006077.4	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2
AC006115.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006116.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AC006116.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006116.20	4	2	0	2	7	9	5	6	5	4	1	1	3	3	1	0	2	2
AC006116.22	0	0	0	0	0	0	0	0	1	0	0	0	1	3	1	0	0	0
AC006116.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006130.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006133.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006133.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006153.3	1	1	2	1	0	0	0	0	2	1	0	0	0	0	0	0	1	0
AC006160.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006195.2	1	2	0	0	2	3	4	1	3	2	3	1	1	2	0	0	0	0
AC006262.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006326.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006328.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006328.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006335.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006335.11	0	0	0	1	0	1	1	1	0	2	1	0	0	0	0	0	0	0
AC006335.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006335.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006355.3	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0
AC006366.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006386.1	6	5	2	5	4	5	4	6	4	7	2	3	4	7	3	3	6	6
AC006390.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006427.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006445.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006445.6	2	0	0	0	1	0	1	3	0	0	0	0	1	1	0	0	2	1
AC006445.7	0	0	0	0	0	1	0	1	0	0	2	3	1	0	0	2	2	0
AC006449.1	6	9	13	13	8	12	10	5	22	13	16	10	5	13	0	0	6	4
AC006449.2	6	9	13	13	8	12	10	5	22	13	16	10	5	13	0	0	6	4
AC006461.2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AC006466.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006483.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006486.9	158	118	136	81	188	214	180	154	162	175	68	48	111	122	151	157	138	145
AC006499.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006499.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006499.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006499.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006499.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006499.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006499.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006499.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006509.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AC006509.7	152	156	94	91	165	157	98	112	93	124	100	116	112	108	95	91	127	122
AC006538.4	65	31	22	39	0	7	6	31	30	25	22	12	49	12	52	81	30	44
AC006539.2	3	2	2	4	0	1	1	0	1	0	0	0	0	0	3	1	5	4
AC006539.3	0	0	0	0	1	0	0	0	0	2	1	1	0	0	3	2	0	0
AC006539.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006548.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006548.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006946.12	1	2	2	2	1	1	1	3	1	3	0	0	0	3	0	0	6	0
AC006960.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006978.6	174	174	116	120	120	113	149	146	135	138	122	127	95	70	78	84	124	111
AC006987.4	3	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1
AC006987.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006987.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006989.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006994.1	0	0	0	0	1	3	0	0	0	2	0	0	0	0	0	3	0	0
AC006994.3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AC007000.10	2	0	1	1	1	4	1	1	0	0	1	0	0	0	0	0	0	0
AC007016.3	0	2	0	0	0	0	1	1	0	1	0	2	0	0	0	0	0	2
AC007040.11	170	186	144	120	215	193	126	126	124	143	123	101	150	133	122	151	130	154
AC007041.2	1	0	0	1	0	0	0	0	2	0	0	0	1	1	0	0	1	2
AC007064.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007064.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007064.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007115.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007136.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007163.1	23	29	6	0	0	14	6	0	0	0	13	1	0	0	0	0	7	0
AC007192.4	128	101	89	108	26	0	21	22	186	22	69	123	80	48	26	25	43	100
AC007204.3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007228.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007229.3	0	2	0	0	3	4	0	0	3	2	2	2	4	2	0	0	0	0
AC007237.2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007238.1	0	1	4	3	1	3	5	0	3	4	3	4	1	1	4	7	1	3
AC007253.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2
AC007256.5	12	3	4	4	0	1	4	10	6	3	5	7	1	6	1	0	2	2
AC007272.3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AC007274.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007274.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007279.2	3	1	4	2	1	2	1	2	2	4	0	1	1	0	1	2	1	2
AC007283.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007312.3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007318.5	12	0	9	13	31	27	0	0	0	0	8	8	0	0	0	0	19	10
AC007322.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007322.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007322.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007322.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007325.1	0	0	1	1	5	5	0	5	3	4	0	0	5	0	1	3	2	0
AC007325.2	1	0	0	2	0	0	0	3	1	0	2	0	0	0	1	1	3	4
AC007325.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007325.4	61	69	54	48	87	56	3	65	81	99	43	44	52	39	81	54	59	43
AC007326.1	9	8	3	9	6	4	5	4	8	3	9	7	4	7	1	2	2	0
AC007326.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007326.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007327.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007347.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007365.4	8	4	6	11	7	13	15	11	6	13	3	8	8	4	10	8	9	6
AC007383.6	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	1	2	0
AC007386.3	0	2	0	2	0	0	0	0	0	1	0	0	0	1	0	0	0	1
AC007387.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007389.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007389.2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AC007390.4	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
AC007394.3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AC007395.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007551.2	0	0	0	0	0	0	0	0	1	2	0	0	0	0	2	2	0	1
AC007557.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007559.1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007560.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007562.1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007563.4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
AC007568.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007618.3	0	0	0	0	0	1	3	1	0	0	0	0	0	0	0	0	0	0
AC007677.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007679.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
AC007679.4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0
AC007742.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007790.4	0	0	0	0	2	2	2	1	3	2	2	2	1	1	0	0	0	0
AC007875.2	1	1	2	1	1	2	2	2	1	2	0	0	1	4	0	1	2	0
AC007881.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007899.3	5	8	4	6	4	6	11	5	6	13	2	0	2	3	0	0	0	2
AC007906.1	10	20	2	16	0	0	21	36	17	29	13	12	11	4	16	15	17	0
AC007908.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007919.18	3	1	1	1	4	2	0	1	0	1	0	0	0	0	2	1	0	4
AC007919.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007967.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007967.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007967.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007969.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007969.5	16	22	9	15	21	9	15	15	18	11	18	22	18	13	13	16	14	16
AC008065.1	4	5	1	1	7	7	4	8	5	5	3	2	2	3	0	5	1	1
AC008069.2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AC008072.1	34	34	22	21	35	33	24	27	52	40	13	24	10	29	10	11	19	15
AC008074.1	0	0	0	0	0	11	0	0	0	0	4	0	0	0	0	0	0	0
AC008074.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008132.13	19	23	16	9	13	18	25	16	23	12	21	23	14	11	8	15	11	24
AC008132.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008155.1	0	1	0	0	1	1	0	2	1	3	3	0	0	2	0	2	1	1
AC008155.2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AC008171.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008173.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008264.4	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
AC008265.2	1	1	0	1	0	0	1	1	1	0	0	2	0	0	0	0	0	0
AC008268.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008280.1	0	1	0	0	2	2	1	2	0	0	1	1	0	0	0	0	0	0
AC008280.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008427.2	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0
AC008522.1	39	0	22	63	42	29	42	77	60	30	21	22	54	24	28	35	0	20
AC008565.1	12	8	6	10	12	10	18	26	14	13	1	3	2	2	3	11	6	7
AC008592.3	0	2	4	0	3	2	0	0	2	1	0	0	2	4	2	1	0	1
AC008622.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008641.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008686.1	6	13	4	3	0	3	3	0	7	4	0	5	3	0	4	0	1	0
AC008694.2	0	0	0	0	0	0	1	0	0	0	1	0	0	3	0	0	0	3
AC008694.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008746.10	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0
AC008746.5	1	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0
AC008746.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008753.3	1	3	1	1	0	0	0	0	1	1	0	0	0	0	1	1	0	1
AC008759.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008810.1	13	0	14	5	0	0	8	13	0	0	8	0	0	0	7	0	0	12
AC008834.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008850.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008914.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008984.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008984.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008984.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009014.3	1	4	1	0	0	0	2	2	2	1	1	2	0	0	1	1	0	4
AC009022.1	0	3	0	0	31	10	0	0	20	21	0	16	0	15	0	17	26	0
AC009060.1	120	151	133	162	283	223	141	101	114	152	168	114	96	125	150	168	148	138
AC009060.2	0	0	6	0	5	0	0	0	0	0	0	12	0	0	0	0	0	0
AC009065.1	137	107	103	93	376	366	9	65	1	27	0	0	187	111	36	52	225	321
AC009091.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009120.3	12	12	4	7	11	11	4	6	11	6	4	4	0	1	4	2	5	6
AC009120.8	0	0	0	1	0	1	0	1	2	1	0	0	1	0	0	0	0	0
AC009121.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009133.22	12	55	27	18	50	45	13	17	23	19	25	15	37	33	23	23	12	29
AC009133.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009161.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.8	0	0	2	0	2	0	2	2	4	1	0	0	3	4	0	0	0	1
AC009238.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009238.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009238.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009245.3	17	10	6	5	11	7	12	18	5	11	4	19	9	13	10	7	12	11
AC009263.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009274.6	2	0	3	5	1	3	2	1	1	1	2	1	3	2	1	0	5	1
AC009286.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009299.4	0	3	2	2	2	1	0	2	0	0	1	0	2	3	1	1	0	4
AC009299.5	0	0	0	0	1	0	2	0	3	1	0	0	0	0	0	1	1	0
AC009302.2	36	40	4	34	89	56	8	0	0	22	0	0	55	52	22	22	38	51
AC009303.3	0	1	1	4	0	0	2	2	0	1	0	0	0	1	1	0	2	1
AC009310.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009313.2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009336.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009362.2	0	1	2	0	0	0	1	2	1	1	0	1	0	1	0	3	1	1
AC009413.2	0	3	1	1	0	0	0	0	0	1	5	0	0	2	2	1	2	4
AC009414.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009474.1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009474.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009477.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009480.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009487.6	18	21	32	34	43	32	21	19	43	34	16	39	9	6	18	21	27	26
AC009491.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009491.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009494.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009500.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009502.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009506.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009517.2	1	0	0	1	0	0	0	0	0	0	0	0	2	2	1	0	0	0
AC009518.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009518.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009541.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009784.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009892.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009892.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009892.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009945.4	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0
AC009947.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009947.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009948.7	4	12	8	0	4	3	2	6	2	1	2	3	4	8	3	6	1	1
AC009950.1	43	12	23	0	74	81	0	0	12	3	27	19	0	0	0	0	18	40
AC009961.2	2	2	0	1	1	1	0	0	4	1	0	1	0	0	0	1	3	3
AC009961.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009963.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009963.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009963.5	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0
AC009963.6	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
AC009965.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009967.3	10	5	3	4	8	15	10	7	7	9	6	7	9	6	8	4	4	8
AC009969.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009977.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010086.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010086.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010091.1	0	0	0	1	3	3	0	1	1	0	0	0	2	0	0	0	0	0
AC010095.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010132.11	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010141.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010141.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010141.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010141.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010150.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
AC010153.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010154.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010184.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010240.2	12	10	3	11	17	13	5	9	6	13	17	12	4	9	6	11	12	8
AC010240.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AC010287.1	16	15	14	10	25	11	18	13	17	11	10	3	12	3	14	10	23	21
AC010412.1	6	5	6	5	4	5	6	4	4	3	2	2	6	2	2	4	2	3
AC010468.1	0	9	2	8	2	7	20	8	10	10	20	10	6	0	1	9	1	12
AC010468.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010492.2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AC010492.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010492.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010518.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010518.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010522.1	1	1	0	1	2	0	0	1	0	2	0	0	0	4	0	0	2	1
AC010525.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010547.9	21	13	0	0	0	10	18	32	0	17	0	8	7	8	0	0	18	6
AC010642.1	94	74	31	34	77	31	67	42	40	56	26	39	60	34	25	38	37	25
AC010642.2	0	0	1	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0
AC010646.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010655.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010677.5	0	1	0	1	1	3	1	1	0	1	1	4	1	1	1	1	1	0
AC010731.4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010731.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010733.5	8	6	1	2	7	3	6	8	3	7	5	2	0	1	2	6	4	6
AC010740.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010878.3	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1
AC010886.2	13	7	7	2	9	17	10	18	10	6	4	0	5	4	4	7	10	6
AC010894.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010900.2	0	0	1	4	1	3	6	3	1	1	1	0	1	2	0	0	0	1
AC010904.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
AC010967.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010970.2	5438	5498	3555	3578	6862	7048	4085	4239	4960	4833	3531	3499	4194	4218	5499	5331	4417	4256
AC010975.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010980.2	44	48	31	31	48	47	30	29	47	43	36	38	33	30	30	37	31	16
AC011043.1	136	139	91	104	135	129	114	109	120	121	102	92	93	67	89	72	79	82
AC011043.2	3	3	2	2	4	6	2	4	3	6	6	3	5	3	2	4	1	2
AC011155.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
